code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-KHD,2016-05-23,Destroyed,,YAK-55,870209,1987,"970,0",,1998-02-06,3,,,,,
SE-KHE,1990-07-26,Exported,United States of America,CESSNA-414A,414A0848,1982,"3215,0",,1989-04-12,1,Senast registrerad ägare,505267.0,Uddeholmsflyg Edlund  Bertheussen  Kjellstrand HB,Box 47 684 01 MUNKFORS Sweden,1989-04-12
SE-KHF,,,,PIPER PA-25-235,25-7756019,1977,"1000,0",,2012-05-09,1,,,,,
SE-KHG,1994-06-16,Exported,Norway,KOLIBER-150,19005,1988,"850,0",,1989-09-29,1,Senast registrerad ägare,504310.0,Uddevalla T And T AB,Kungstorget 3 45130 UDDEVALLA Sweden,1993-06-15
SE-KHH,1990-05-07,Exported,France,FAIRCHILD-SA227-AC,AC 499,1982,"6575,0",,1989-01-18,1,Senast registrerad ägare,503871.0,Salair AB,Box 602 58107 LINKÖPING Sweden,1989-03-09
SE-KHI,2018-11-08,Exported,Germany,PIPER-PA28-151,28-7615165,1976,"1055,0",2018-07-14,1989-03-30,1,Senast registrerad ägare,533644.0,Tellus Aviation Academy Sweden AB,Rotevägen 8 611 92 NYKÖPING Sweden,2014-08-27
SE-KHK,,,,PIPER PA-25-235,25-8056007,1980,"1000,0",2027-06-23,1989-05-26,1,Registrerad ägare,502630.0,Östra Sörmlands Flygklubb,Box 78 646 21 GNESTA Sweden,1989-05-26
SE-KHL,2000-04-25,Exported,Germany,DORNIER-228-100,7003,1982,"5700,0",,1989-05-10,1,Senast registrerad ägare,504278.0,Airborne of Sweden AB,Box 111 842 22 SVEG Sweden,1996-09-05
SE-KHM,1994-08-18,Exported,United States of America,PIPER-PA31T2,31T-8166064,1983,"4295,0",,1989-02-21,1,Senast registrerad ägare,503711.0,Stora Kopparbergs Bergslags AB,791 80 FALUN Sweden,1989-02-21
SE-KHN,2007-01-17,Exported,Norway,CESSNA-F172E,F172-0034,1963,"1045,0",,1989-06-13,1,,,,,
SE-KHP,,,,PIPER-PA28-181,28-8390029,1982,"1157,0",2027-07-02,1989-05-10,1,Registrerad ägare,661960.0,Luftsportverein Bielefeld-Gütersloh,Am Flugplatz 1 DE-33659 Bielefeld Germany,2022-04-07
SE-KHR,1999-07-16,Exported,United Kingdom,PIPER-PA28-180,28-7305234,1973,"1110,0",,1989-03-13,1,Senast registrerad ägare,504571.0,Oskarshamns Andelsflyg AB,Oskarshamns Flygplats 57292 OSKARSHAMN Sweden,1989-07-06
SE-KHS,2025-05-16,Exported,Norway,PIPER-PA28RT-201T,28R-7931065,1979,"1315,0",2025-03-27,1989-06-28,1,,,,,
SE-KHT,2007-01-18,Non-airworthy,,BEECH-B24R,MC253,1974,"1247,0",,1989-06-28,1,Senast registrerad ägare,504483.0,Nordisk Artist & Musik Konsult I Söderköping AB,Box 7045 35007 VÄXJÖ Sweden,1998-05-27
SE-KHU,,,,PIPER-PA28-181,28-7990285,1979,"1157,0",2027-03-14,1989-05-12,1,Registrerad ägare,502592.0,Tekniska Högskolans Flygklubb,Sweden,2008-02-06
SE-KHV,1989-05-29,Exported,Norway,PIPER-PA23-250,27-7304954,1973,"2360,0",,1989-05-02,1,,,,,
SE-KHX,2013-01-24,Total write-off,,CESSNA-172N,17272604,1979,"1157,0",2012-11-16,1989-06-13,1,Senast registrerad ägare,502738.0,Arbrå Flygklubb,Sweden,1989-06-29
SE-KHY,,,,CESSNA-172N,17269989,1977,"1089,0",2026-08-29,1989-06-13,1,Registrerad ägare,502479.0,Falbygdens Flygklubb,Falköpings Flygplats 521 91 FALKÖPING Sweden,2013-02-11
SE-KHZ,1990-11-21,Exported,Guadeloupe,CESSNA-402C,402C0201,1980,"3105,0",,1989-05-22,1,Senast registrerad ägare,504260.0,Hagfors Flyg AB,Köpmangatan 6 683 30 HAGFORS Sweden,1989-05-22
SE-KIA,2000-01-25,Exported,Italy,PIPER-PA28R-201T,2803002,1989,"1315,0",,1989-08-30,1,Senast registrerad ägare,505301.0,Handelsbolaget Idun Trading,Idunvägen 3 194 52 Upplands Väsby Sweden,1999-12-22
SE-KIB,2015-07-07,Exported,United Kingdom,PIPER-PA28-161,2841089,1989,"1055,0",2016-05-31,1989-05-02,1,Senast registrerad ägare,503771.0,Ensio Invest AB,Box 4146 181 04 LIDINGÖ Sweden,1996-07-22
SE-KIC,1989-10-12,Exported,Finland,PIPER-PA28-181,2890113,1989,"1157,0",,1989-08-11,1,,,,,
SE-KID,1993-10-14,Total write-off,,PIPER-PA46-350P,4622021,1989,"1950,0",,1989-05-24,1,Senast registrerad ägare,504719.0,MidAir Sweden AB,Box 893 851 24 SUNDSVALL Sweden,1992-08-06
SE-KIE,2011-12-20,Total write-off,,PIPER-PA28-181,2890110,1989,"1157,0",,1989-05-03,1,Senast registrerad ägare,502451.0,Aeroklubben i Göteborg,Backamo 487 459 91 Ljungskile Sweden,2007-09-11
SE-KIF,2007-01-18,Non-airworthy,,PIPER-PA28-181,2890111,1989,"1157,0",,1989-06-13,1,Senast registrerad ägare,502511.0,Kristianstads Flygklubb,Degebergavägen 116-3 297 92 EVERÖD Sweden,1989-08-03
SE-KIH,1999-09-14,Exported,United Kingdom,PIPER-PA28-181,2843222,1999,"1157,0",,1999-04-26,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1999-04-26
SE-KII,2016-01-11,Exported,United Kingdom,PIPER-PA28-161,28-41155,1989,"1055,0",2016-08-31,1989-08-09,1,Senast registrerad ägare,500440.0,Linköpings Flygklubb,Pilotgatan 10 582 78  Linköping Sweden,1990-04-10
SE-KIK,,,,PIPER-PA28-161,2841139,1989,"1055,0",2027-07-01,1989-07-05,1,Registrerad ägare,502501.0,Jönköpings Flygklubb,Flygplatsvägen 18 555 93 JÖNKÖPING Sweden,2015-10-01
SE-KIL,,,,PIPER-PA28-161,2841138,1989,"1055,0",,1989-07-05,1,Registrerad ägare,623874.0,Christian Guldberg AB,Tallsätravägen 14 144 63 Rönninge Sweden,2020-02-27
SE-KIM,2023-11-02,Exported,Germany,PIPER-PA28-161,2841088,1989,"1055,0",2023-07-01,1989-05-02,1,,,,,
SE-KIN,2004-03-08,Destroyed,,PIPER-PA28-181,2890115,1989,"1157,0",,1989-05-02,1,Senast registrerad ägare,502493.0,Halmstad Flygklubb,Gamla Kustvägen 2 302 42 Halmstad Sweden,1989-07-03
SE-KIO,1995-04-13,Exported,Germany,PIPER-PA28-161,2841171,1989,"1055,0",,1989-09-15,1,Senast registrerad ägare,504583.0,Air-Unlimited Sweden AB,Sweden,1994-09-20
SE-KIP,1990-04-05,Exported,Denmark,PIPER-PA46-350P,4622050,1989,"1960,0",,1989-08-17,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1990-03-23
SE-KIR,2002-06-17,Exported,United Kingdom,PIPER-PA28-161,2841157,1989,"1055,0",,1989-08-30,1,Senast registrerad ägare,504557.0,B N Flyg & Maskin AB,Fiskarhagsvägen 10 145 90 NORSBORG Sweden,2000-07-26
SE-KIS,1993-06-29,Owners request,,PIPER-PA28-181,2890122,1989,"1157,0",,1989-08-30,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1993-06-29
SE-KIT,,,,PIPER-PA28-181,2890106,1989,"1157,0",2027-04-30,1989-04-13,1,Registrerad ägare,500440.0,Linköpings Flygklubb,Pilotgatan 10 582 78  Linköping Sweden,1989-08-24
SE-KIU,,,,PIPER-PA28-181,2890133,1989,"1157,0",2027-05-07,1989-11-02,1,Registrerad ägare,502545.0,Nordvästra Skånes Flygklubb,Flygplatsvägen 6 263 91 HÖGANÄS Sweden,2012-07-04
SE-KIV,1992-12-11,Exported,United States of America,PIPER-PA46-350P,4622071,1989,"1950,0",,1989-12-22,1,,,,,
SE-KIX,2010-03-09,Total write-off,,PIPER-PA28-181,2890135,1989,"1157,0",,1990-06-01,1,Senast registrerad ägare,502503.0,Kalmar Flygklubb,Flottiljvägen 28 392 41  Kalmar Sweden,1998-07-30
SE-KIY,1993-03-25,Exported,Germany,PIPER-PA28-181,2890132,1989,"1157,0",,1989-12-01,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1993-03-19
SE-KIZ,1995-03-09,Exported,Germany,PIPER-PA28-181,2890141,1989,"1157,0",,1990-02-05,1,Senast registrerad ägare,504653.0,Lid Air AB,Box 4146 181 04 LIDINGÖ Sweden,1994-10-19
SE-KKC,2008-08-26,Exported,Germany,PIPER PA-25-235,25-7756014,1977,"1000,0",2009-06-03,1989-08-16,1,Senast registrerad ägare,503546.0,Segelflugschule Oerlinghausen e.V,Robert-Kronfeldt-str. 11 DE-D-33813 Oerlinghausen Germany,2008-08-25
SE-KKD,2022-02-04,Total write-off,,DE HAVILLAND DHC-2 MK III,1629 TB 17,1966,"2435,0",2021-04-23,1989-05-24,1,Senast registrerad ägare,597335.0,South Sweden Flight Academy AB,Stora Nygatan 23 211 37 MALMÖ Sweden,2021-06-18
SE-KKE,2006-09-29,Exported,Switzerland,CESSNA-140,13250,1947,"660,0",2006-10-31,1989-07-03,1,,,,,
SE-KKF,1996-10-29,Exported,Norway,CESSNA-TU206G,U20606386,1981,"1633,0",,1989-05-02,1,,,,,
SE-KKG,1992-01-02,Exported,Finland,CESSNA-172N,17270074,1978,"1045,0",,1989-07-06,1,Senast registrerad ägare,504308.0,Aerolem AB,Box 7014 81107 SANDVIKEN Sweden,1989-07-06
SE-KKH,1993-10-28,Exported,Germany,CESSNA-172P,17275228,1982,"1090,0",,1989-09-15,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1993-09-21
SE-KKI,2016-07-12,Exported,Poland,CESSNA-172P,17276017,1983,"1089,0",2017-05-24,1989-10-17,1,Senast registrerad ägare,505069.0,MariAir AB,Finnboda Parkväg 16 B 131 72 NACKA Sweden,2010-10-29
SE-KKK,,,,BEECH-B60,P330,1975,"3160,0",2015-11-26,1989-09-14,1,Registrerad ägare,529097.0,Grafprom Aviation Spólka Zograniczona Odpowiedzialnoscia,UL. Paderewskiego 1 PL-86-005 BIALE BLOTA Poland,2013-07-31
SE-KKL,1993-05-28,Exported,United States of America,PIPER-PA32R-301T,32R-8029040,1979,"1633,0",,1989-06-08,1,Senast registrerad ägare,500751.0,Västkustflyg AB,Säve Flygplatsväg 32 423 73 Säve Sweden,1990-01-03
SE-KKM,2005-08-11,Exported,Switzerland,BEECH-B200,BB-932,1981,"5670,0",,2004-12-17,1,Senast registrerad ägare,500111.0,Bromma Air Maintenance AB,"Hangar 4, Bromma Airport 168 67 Bromma Sweden",2005-08-02
SE-KKO,1995-05-22,Exported,United States of America,CESSNA-P210N,P2100025,1978,"1814,0",,1989-06-30,1,Senast registrerad ägare,504170.0,Ale Datapanel AB,Box 14 44621 ÄLVÄNGEN Sweden,1989-06-30
SE-KKP,1990-04-11,Owners request,,PIPER-PA31-350,31-7952029,1978,"3175,0",,1989-07-05,1,Senast registrerad ägare,504004.0,Tipp Fastighets AB,Flygledarevägen 3 423 37 TORSLANDA Sweden,1989-07-05
SE-KKR,2000-11-15,Exported,Canada,DE HAVILLAND DHC-2 MK I,1551,1964,"2315,0",,1989-06-21,1,Senast registrerad ägare,504125.0,Kiruna Flyg AB,Box 214 98124 KIRUNA Sweden,1989-06-21
SE-KKS,1990-04-11,Owners request,,PIPER-PA31-350,31-7852135,1978,"3175,0",,1989-08-04,1,Senast registrerad ägare,504004.0,Tipp Fastighets AB,Flygledarevägen 3 423 37 TORSLANDA Sweden,1989-08-04
SE-KKT,1990-11-07,Owners request,,PIPER-PA31-350,31-8052019,1979,"3175,0",,1989-08-14,1,Senast registrerad ägare,504004.0,Tipp Fastighets AB,Flygledarevägen 3 423 37 TORSLANDA Sweden,1989-08-14
SE-KKU,2006-09-01,Exported,Norway,PIPER-PA34-220T,34-8133018,1981,"1999,0",,1989-07-04,1,Senast registrerad ägare,503477.0,Nordvestfly AS,Henda NO-N-6530 AVERÖY Norway,2006-06-29
SE-KKV,2006-12-01,Exported,Germany,PIPER-PA28RT-201T,28R-8131208,1981,"1315,0",,1989-08-25,1,Senast registrerad ägare,502598.0,Umeå Flygklubb,Sweden,1997-04-01
SE-KKX,2004-01-16,Exported,Kenya,DORNIER-228-100,7004,1982,"5700,0",,1989-07-28,1,Senast registrerad ägare,500202.0,Svenska Direktflyg AB,Överstevägen 50 784 63 Borlänge Sweden,2000-09-29
SE-KKY,,,,BEECH-60,P 94,1969,"3075,0",2022-11-29,1989-07-25,1,Registrerad ägare,504706.0,Air Work Konsult i Luleå AB,Box 80023 972 21 LULEÅ Sweden,2011-02-02
SE-KKZ,1992-03-18,Exported,United Kingdom,SHORT-SD3-60,SH 3664,1985,"12000,0",,1989-06-15,1,Senast registrerad ägare,500217.0,Skyways Express AB,Jönköpings Flygplats 555 93 Jönköping Sweden,1989-06-15
SE-KLA,,,,PIPER-PA28-140,28-7125043,1971,"975,0",,1989-08-04,1,Registrerad ägare,504234.0,Martinair AB,Bromma Flygplats 168 67 BROMMA Sweden,1989-08-04
SE-KLB,,,,PIPER PA-25-235D,25-7656089,1976,"1000,0",2024-04-05,1989-07-27,1,Registrerad ägare,701227.0,ABS Broker Service AG,Allmendstrasse 16 CH-6072 Sachseln Switzerland,2023-06-02
SE-KLC,1990-08-22,Exported,United States of America,BEECH-200,BB-1333,1989,"5670,0",,1989-09-01,1,Senast registrerad ägare,503725.0,Svenska Cellulosa AB Sca,85188 SUNDSVALL Sweden,1989-09-01
SE-KLD,,,,BEECH-B24R,MC-275,1974,"1247,0",2026-10-12,2000-07-05,2,,,,,
SE-KLE,1991-06-12,Exported,United States of America,FAIRCHILD-F27-J,042,1959,"19070,0",,1989-09-29,1,Senast registrerad ägare,504433.0,Tta Us Import & Export Scandinavia AB,Box 4002 18104 LIDINGÖ Sweden,1989-09-29
SE-KLG,2021-10-13,Exported,Spain,BELLANCA-8KCAB,393-78,1978,"816,0",2022-02-24,1998-03-30,1,Senast registrerad ägare,663600.0,Club Deportivo Aeroclub de Málaga,Aeródromo Leoni Benabú-Aeropuerto de la Axarquía Barriada del Trapiche ES-29719 Vélez Málaga Spain,2021-08-09
SE-KLH,2002-03-14,Exported,United States of America,CESSNA-U206F,U206-02857,1975,"1633,0",,1990-07-19,1,Senast registrerad ägare,503780.0,AirCo Flying Service/Tradonor AB,Bidalite lyckeborg 306 385 95 TORSÅS Sweden,2002-03-08
SE-KLI,,,,PIPER-PA28-181,28-8390026,1983,"1157,0",2027-04-20,1989-10-20,1,Registrerad ägare,505120.0,Cherokee Ekonomisk förening,Sweden,2008-07-11
SE-KLK,2002-09-09,Exported,Norway,CESSNA-U206E,U20601608,1971,"1590,0",,1990-06-15,1,,,,,
SE-KLM,1994-06-07,Exported,Hungary,CESSNA-172N,17269692,1977,"1157,0",,1989-09-22,1,,,,,
SE-KLN,1998-02-05,Total write-off,,CESSNA-172N,17271424,1978,"1157,0",,1989-09-22,1,Senast registrerad ägare,502457.0,Arvidsjaurbygdens Flygklubb,Sweden,1993-08-27
SE-KLO,2001-10-08,Exported,United Kingdom,SHORT-SD3-60,3609,1983,"12000,0",,1989-09-29,1,Senast registrerad ägare,504832.0,Swedeways AB,Skogsta 41 824 92 HUDIKSVALL Sweden,1997-12-12
SE-KLR,2021-09-29,Exported,Czech Republic,CESSNA-172N,172-71522,1979,"1043,0",2021-11-04,1990-11-19,1,,,,,
SE-KLS,1991-01-10,Exported,Finland,CESSNA-152,152-82409,1979,"760,0",,1990-07-24,1,Senast registrerad ägare,504298.0,Sky Drivers AB,Box 353 18424 ÅKERSBERGA Sweden,1990-07-24
SE-KLU,2011-03-04,Total write-off,,MORANE SAULNIER-MS880B,1557,1970,"1155,0",,1990-09-20,1,,,,,
SE-KLV,,,,PIPER-PA28-181,28-8190139,1981,"1157,0",2026-10-07,1989-09-06,1,Registrerad ägare,502535.0,Motala Flygklubb,Skärstad Nedre Bostället 425 591 94 MOTALA Sweden,2025-09-25
SE-KLX,1992-04-23,Exported,United States of America,CESSNA-208B,208B0054,0,"4330,0",,1989-10-11,1,Senast registrerad ägare,503801.0,Euro Flight Sweden AB,Box 2174 438 14 LANDVETTER Sweden,1989-10-11
SE-KLZ,2001-04-09,Exported,Denmark,PIPER-PA28-161,28-41098,1989,"1055,0",,1989-08-08,1,Senast registrerad ägare,503313.0,Center Air ApS,Lufthavnsvej 44 DK-DK 4000 ROSKILDE Denmark,2001-03-19
SE-KMA,2007-09-11,Total write-off,,PIPER-PA28-181,2890142,1989,"1157,0",,1990-06-14,1,Senast registrerad ägare,500751.0,Västkustflyg AB,Säve Flygplatsväg 32 423 73 Säve Sweden,1991-02-06
SE-KMB,,,,PIPER PA-18-150,1809055,1990,"795,0",2026-07-31,1990-08-15,1,,,,,
SE-KMC,1991-09-25,Exported,Denmark,PIPER-PA46-350P,4622099,1990,"1995,0",,1990-03-22,1,Senast registrerad ägare,505218.0,Flemming Gade HB,Höststigen 10 14400 RÖNNINGE Sweden,1990-03-22
SE-KMD,,,,PIPER-PA28-181,288490020,1984,"1157,0",2027-07-10,1992-03-31,3,,,,,
SE-KME,1995-04-11,Exported,United States of America,PIPER-PA32R-301,3213063,1993,"1633,0",,1993-11-05,1,Senast registrerad ägare,504733.0,Investment AB Vitalitet,Box 3088 10361 STOCKHOLM Sweden,1994-10-17
SE-KMF,2008-07-04,Exported,United States of America,CESSNA-337D,337-1014,1968,"1962,0",,2004-09-08,1,Senast registrerad ägare,503428.0,J.P.C. Aviation,5  Rue de L´aviation FR-21121 Darois France,2004-11-09
SE-KMG,2023-03-17,Exported,United Kingdom,PIPER-PA28-161,2841276,1989,"1055,0",2023-06-01,1989-12-01,1,Senast registrerad ägare,502451.0,Aeroklubben i Göteborg,Backamo 487 459 91 Ljungskile Sweden,2003-02-26
SE-KMH,,,,PIPER-PA28-161,2841277,1989,"1055,0",2026-12-29,1989-12-18,1,Registrerad ägare,500440.0,Linköpings Flygklubb,Pilotgatan 10 582 78  Linköping Sweden,1990-03-02
SE-KMI,,,,PIPER-PA28-161,2841278,1989,"1055,0",2026-07-28,1990-01-03,1,Registrerad ägare,502609.0,Västerås Flygklubb,Flygplatsen Johannisberg 725 91 VÄSTERÅS Sweden,1990-11-07
SE-KMK,1993-02-23,Exported,Switzerland,PIPER-PA28-181,2890159,1992,"1157,0",,1992-08-21,1,Senast registrerad ägare,504419.0,Ingvar Bondesson Bil AB,Skördevägen 15 43254 VARBERG Sweden,1993-02-19
SE-KML,,,,PIPER-PA28-161,2841279,1989,"1055,0",2026-09-01,1990-02-06,1,Registrerad ägare,502609.0,Västerås Flygklubb,Flygplatsen Johannisberg 725 91 VÄSTERÅS Sweden,1990-03-26
SE-KMM,2026-05-06,Exported,Norway,PIPER-PA28R-201T,7703102,1977,"1315,0",,1993-01-26,1,,,,,
SE-KMN,2001-05-14,Exported,United Kingdom,ZLIN-Z242L,652,1992,"1090,0",,1993-08-06,1,Senast registrerad ägare,504557.0,B N Flyg & Maskin AB,Fiskarhagsvägen 10 145 90 NORSBORG Sweden,1994-09-20
SE-KMO,,,,PIPER-PA28-181,2890147,1989,"1157,0",2027-03-06,1990-06-14,1,Registrerad ägare,707675.0,Preflight AB,Flygspanarvägen 5 611 92 Nyköping Sweden,2025-04-25
SE-KMP,1997-02-26,Exported,Canada,ZLIN-Z242L,653,1992,"1090,0",,1993-03-19,1,Senast registrerad ägare,504833.0,Andersson Aircraft AB,Box 20141 161 02 BROMMA Sweden,1997-01-14
SE-KMR,,,,PIPER-PA28-181,28-8490023,1984,"1157,0",2027-02-15,1992-03-06,1,Registrerad ägare,502895.0,Trollhättans Flygklubb,Sweden,2016-08-10
SE-KMS,1994-07-19,Exported,United States of America,ZLIN-Z242L,0541,1992,"1090,0",,1992-03-12,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1992-03-12
SE-KMT,1993-08-18,Exported,Czech Republic,ZLIN-Z142C,0550,1992,"1090,0",,1992-07-17,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1992-07-17
SE-KMU,2007-01-18,Non-airworthy,,PIPER-PA28-181,2890160,1992,"1157,0",,1992-08-21,1,Senast registrerad ägare,502521.0,Ljungbyheds Flygklubb,Bonnarp 689 B 264 53 LJUNGBYHED Sweden,1996-11-27
SE-KMV,1990-07-12,Exported,Germany,PIPER-PA28-181,2890148,1989,"1157,0",,1990-06-14,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1990-06-14
SE-KMX,1995-11-13,Exported,Botswana,PIPER-PA28R-201T,28R-7703381,1977,"1315,0",,1992-03-12,1,Senast registrerad ägare,504764.0,World Air Trading Sweden AB,Box 1216 386 63 DEGERHAMN Sweden,1994-03-31
SE-KMY,1995-08-23,Exported,Norway,ZLIN-Z50LS,070,1992,"840,0",,1992-08-26,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1992-08-26
SE-KMZ,,,,PIPER-PA28R-201,2837056,1991,"1247,0",2026-06-30,1992-01-31,2,Registrerad ägare,502602.0,Varbergs Flygklubb,Getterövägen 2 432 93 VARBERG Sweden,2010-09-08
SE-KMZ,,,,PIPER-PA28R-201,2837056,1991,"1247,0",2026-06-30,1992-01-31,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-09-08
SE-KNA,2017-09-18,Exported,United Kingdom,P ROBIN-HR200/160,106,1977,"800,0",2018-09-17,1991-02-15,1,,,,,
SE-KNB,2022-07-11,Exported,Germany,CESSNA-172P,17274112,1981,"1089,0",2023-06-10,1989-12-21,1,Senast registrerad ägare,503148.0,Växjö Flygklubb,Sweden,2021-03-04
SE-KNC,2021-02-05,Exported,Germany,PIPER-PA28-140,28-25302,1968,"975,0",2021-07-05,1989-12-15,1,,,,,
SE-KND,1991-03-26,Owners request,,BEECH-B200,BB-1070,1982,"5670,0",,1989-11-21,1,Senast registrerad ägare,504372.0,MCA Airlines Sweden AB,Box 212 190 47 STOCKHOLM-ARLANDA Sweden,1989-11-21
SE-KNE,2001-10-05,Exported,Belgium,CHRISTEN-HUSKY A-1,1123,1990,"815,0",,1990-05-11,1,Senast registrerad ägare,502595.0,Torsby Flygklubb,Bergebyvägen 49 685 93 TORSBY Sweden,1997-05-29
SE-KNF,,,,CHRISTEN-HUSKY A-1,1125,1990,"815,0",2027-06-30,1990-05-18,1,,,,,
SE-KNG,2025-03-26,Exported,Austria,MOONEY-M20K,25-0169,1979,"1315,0",2025-05-30,1990-01-11,1,,,,,
SE-KNH,,,,PIPER-PA28-181,28-8390071,1983,"1157,0",2027-06-01,1990-06-08,2,Registrerad ägare,502767.0,Norra Smålands Flygklubb,Ränneslätt 1 575 91  Eksjö Sweden,2010-07-30
SE-KNH,,,,PIPER-PA28-181,28-8390071,1983,"1157,0",2027-06-01,1990-06-08,2,Registrerad delägare,503592.0,Frivilliga Flygkåren,Hässlögatan 20 721 31 VÄSTERÅS Sweden,2010-07-30
SE-KNI,1994-11-17,Exported,Denmark,PIPER-PA38-112,38-79A0233,1979,"760,0",,1990-05-07,1,Senast registrerad ägare,504617.0,AB Öst-Flyg,Åsvägen 23 393 65 KALMAR Sweden,1990-05-07
SE-KNK,1995-09-01,Exported,Belgium,SOCATA-TB20,1013,1990,"1400,0",,1990-04-11,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1994-06-15
SE-KNL,2011-07-13,Exported,Poland,MORANE SAULNIER-235C,13074,1990,"1200,0",2011-06-22,1991-05-13,1,,,,,
SE-KNM,1996-10-30,Exported,France,SOCATA-TB9,1089,1990,"1060,0",,1990-08-01,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1990-08-01
SE-KNN,1993-11-04,Exported,Hungary,MORANE SAULNIER-MS883,1531,1970,"825,0",,1992-04-15,1,,,,,
SE-KNO,1995-06-30,Exported,France,SOCATA-TB20,1358,1991,"1400,0",,1992-04-22,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1992-04-22
SE-KNP,1997-06-18,Exported,Poland,SOCATA-TB20,1381,1991,"1400,0",,1992-04-29,1,,,,,
SE-KNR,2006-11-10,Exported,Netherlands,SOCATA-TB200,1382,1992,"1150,0",,1994-01-14,1,Senast registrerad ägare,503483.0,Weijers Beheer B.V.,Kamperweg 63 NL-8162EM Epe Netherlands,2006-10-02
SE-KNS,2011-04-11,Exported,Germany,MORANE SAULNIER-RALLYE235E,12105,1972,"1200,0",2011-06-02,1992-05-14,1,,,,,
SE-KNT,1995-06-30,Exported,France,SOCATA-TB9,1450,1992,"1060,0",,1995-02-14,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1995-02-14
SE-KNV,2001-04-05,Exported,France,MORANE SAULNIER-RALLYE235E,13394,1996,"1200,0",,1997-09-25,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1997-09-25
SE-KNX,2000-05-23,Exported,United States of America,SOCATA-TB20,1762,1996,"1400,0",,1996-06-19,1,Senast registrerad ägare,505176.0,Flygfirma Nilsson & Co HB,Box 654 441 18 ALINGSÅS Sweden,1996-06-19
SE-KNY,2005-06-01,Exported,Germany,MORANE SAULNIER-RALLYE235E,13395,1996,"1150,0",,1998-08-18,1,Senast registrerad ägare,503289.0,Wing Club Sondrio,Italy,2000-06-08
SE-KNZ,,,,SOCATA-TB10,1049,1990,"1150,0",2026-07-31,1997-10-27,1,Registrerad ägare,502488.0,Gotlands Flygklubb,Hangarvägen 6 621 41 Visby Sweden,2018-09-11
SE-KOA,,,,PIPER-PA28-181,28-8490085,1984,"1157,0",2010-08-07,1990-01-19,1,Registrerad ägare,502546.0,Hultsfreds Flygklubb,PL Flygplatsen 577 91 HULTSFRED Sweden,1991-02-08
SE-KOC,2000-08-14,Exported,United States of America,CESSNA-A185F,18504367,1982,"1520,0",,1990-01-29,1,Senast registrerad ägare,503265.0,Mark Kirby jet Blades And Engineering LTD,211 Torrington Avenue GB-CV4 9HN COVENTRY United Kingdom,1999-08-23
SE-KOE,,,,PIPER-PA28-181,28-8490104,1984,"1157,0",2010-08-31,1990-03-15,1,Registrerad ägare,623874.0,Christian Guldberg AB,Tallsätravägen 14 144 63 Rönninge Sweden,2020-02-27
SE-KOF,1993-10-28,Exported,Germany,CESSNA-182Q,18265410,1977,"1340,0",,1990-05-08,1,,,,,
SE-KOG,1990-10-18,Exported,Finland,CESSNA-R172K,172-3007,1978,"1157,0",,1990-09-20,1,,,,,
SE-KOI,2000-12-27,Exported,United States of America,BEECH-F33A,CE-1002,1982,"1545,0",,1990-05-16,1,Senast registrerad ägare,504073.0,Borga Bygg AB,Edsvära 535 93 KVÄNUM Sweden,1996-10-18
SE-KOK,1998-05-29,Exported,United States of America,DE HAVILLAND DHC-6-200,191,1968,"5250,0",,1990-07-04,1,Senast registrerad ägare,502845.0,Västergötlands Fallskärmsklubb,Sweden,1993-04-30
